Brand,Model,Camera,Rating,Price,Memory (MiB),Storage (MiB)
ASUS,Zenfone Go 4.5 LTE,Yes,3.6,4890,1024.0,8192.0
SAMSUNG,Galaxy S6,Yes,4.0,33900,3072.0,32768.0
OPPO,Reno 10x Zoom,Yes,4.5,41990,6144.0,131072.0
Xiaomi,Redmi 7,Yes,4.3,9490,2048.0,32768.0
Nokia,Asha 502,Yes,3.6,3799,64.0,32768.0
OPPO,A83,Yes,4.3,13990,4096.0,65536.0
SAMSUNG,Galaxy A50,Yes,4.3,21000,4096.0,65536.0
GIONEE,Max,Yes,4.1,7990,2048.0,32768.0
SAMSUNG,Galaxy S6 Edge+,Yes,4.2,34999,4096.0,32768.0
OPPO,A5s,Yes,4.4,15990,4096.0,65536.0
LG,W30 Pro,Yes,3.8,14500,4096.0,65536.0
Motorola,Razr 5G,Yes,4.0,149999,8192.0,262144.0
IQOO,3,Yes,4.4,40990,8192.0,262144.0
SAMSUNG,M52 5G,Yes,4.3,28449,6144.0,131072.0
SAMSUNG,Galaxy A8 Star,Yes,4.3,18990,6144.0,65536.0
SAMSUNG,Galaxy Note 20 Ultra 5G,Yes,4.5,116000,12288.0,262144.0
realme,Narzo 50i,Yes,4.3,9999,4096.0,65536.0
GIONEE,F205 Pro,Yes,4.1,6990,2048.0,16384.0
Apple,iPhone 6s Plus,Yes,4.4,59999,2048.0,65536.0
SAMSUNG,Galaxy S9,Yes,4.4,61900,4096.0,131072.0
SAMSUNG,Galaxy Note 20,Yes,4.3,86000,8192.0,262144.0
GIONEE,S6,Yes,3.8,20924,3072.0,32768.0
Xiaomi,REDMI Note 10S,Yes,4.3,18950,6144.0,131072.0
vivo,Y20G,Yes,4.3,13400,6144.0,131072.0
SAMSUNG,Galaxy J6,Yes,4.4,12990,3072.0,32768.0
POCO,F1,Yes,4.5,24999,6144.0,131072.0
SAMSUNG,Galaxy F23 5G,Yes,4.0,23999,6144.0,131072.0
vivo,V20 2021,Yes,4.4,19490,12288.0,262144.0
GIONEE,M7 Power,Yes,4.1,15399,4096.0,65536.0
Nokia,G20,Yes,,14490,4096.0,65536.0
HTC,U11,Yes,4.6,53990,6144.0,131072.0
ASUS,ZenFone Max Pro M2,Yes,4.3,19999,6144.0,65536.0
Apple,iPhone X,Yes,4.6,106900,3072.0,262144.0
SAMSUNG,Galaxy A03s,Yes,4.0,13499,3072.0,32768.0
OPPO,Reno3 Pro,Yes,4.4,35990,8192.0,262144.0
Lenovo,Vibe S1,Yes,,13490,3072.0,32768.0
Lenovo,K8 Note,Yes,4.1,7819,3072.0,32768.0
SAMSUNG,Galaxy F41,Yes,4.3,19999,6144.0,65536.0
realme,C25,Yes,4.4,11999,4096.0,131072.0
Xiaomi,Redmi 9A,Yes,4.1,8525,3072.0,32768.0
Nokia,6.1,Yes,4.0,9500,4096.0,32768.0
OPPO,Reno 10x Zoom,Yes,4.4,55990,8192.0,262144.0
Infinix,Hot 10S,Yes,4.3,13999,6144.0,65536.0
SAMSUNG,Galaxy J6 Plus,Yes,4.3,13600,4096.0,65536.0
OPPO,F9 Pro,Yes,4.5,27990,6144.0,131072.0
OPPO,A83 2018 Edition,Yes,4.3,15000,4096.0,65536.0
LG,Velvet,Yes,4.2,29999,6144.0,131072.0
Apple,iPhone 6s,Yes,4.5,29900,2048.0,32768.0
Apple,iPhone 12,Yes,4.6,80900,4096.0,262144.0
Nokia,6.1,Yes,4.2,17979,3072.0,32768.0
Nokia,5.1 Plus,Yes,4.3,13199,3072.0,32768.0
Google Pixel,3 XL,Yes,4.6,83000,4096.0,65536.0
SAMSUNG,Galaxy J4 Plus,Yes,4.3,9000,2048.0,32768.0
SAMSUNG,Galaxy A51,Yes,4.3,25999,6144.0,131072.0
OPPO,F11 Pro,Yes,4.5,29990,6144.0,131072.0
SAMSUNG,Galaxy S21 Plus,Yes,4.4,104999,8192.0,262144.0
Nokia,6.1,Yes,4.0,16990,4096.0,65536.0
SAMSUNG,Galaxy Star Advance,Yes,3.8,5499,512.0,4096.0
OPPO,F9,Yes,4.5,21990,4096.0,65536.0
GIONEE,F205,Yes,4.0,8479,2048.0,16384.0
GIONEE,P5L,Yes,3.7,7999,1024.0,16384.0
POCO,M3 Pro 5G,Yes,4.2,17999,6144.0,131072.0
Lenovo,A6000 Plus,Yes,4.1,7499,2048.0,16384.0
Nokia,C3,Yes,3.8,9999,3072.0,32768.0
LG,Q6,Yes,4.0,16990,3072.0,32768.0
Apple,iPhone 12,Yes,4.6,70900,4096.0,131072.0
Apple,iPhone 13 Pro Max,Yes,4.7,179900,4096.0,1048576.0
realme,X2,Yes,4.5,24999,8192.0,262144.0
SAMSUNG,Galaxy Note 5,Yes,4.1,46300,4096.0,32768.0
realme,Narzo 30A,Yes,4.3,9999,3072.0,32768.0
ASUS,Zenfone Live,Yes,4.0,7999,2048.0,16384.0
GIONEE,Pioneer P3,Yes,3.6,7996,512.0,4096.0
Lenovo,Vibe K5 Plus,Yes,4.0,8499,3072.0,16384.0
Nokia,2.2,Yes,4.0,9599,3072.0,32768.0
Apple,iPhone XS Max,Yes,4.6,124900,4096.0,262144.0
Xiaomi,Redmi 6 Pro,Yes,4.5,9990,3072.0,32768.0
realme,C11,Yes,4.4,8999,2048.0,32768.0
Apple,iPhone 12 Pro,Yes,4.6,139900,6144.0,524288.0
GIONEE,Max Pro,Yes,3.8,9999,3072.0,32768.0
vivo,V9 Youth,Yes,4.4,19990,4096.0,32768.0
SAMSUNG,Galaxy M30,Yes,4.4,16490,4096.0,65536.0
realme,3,Yes,4.5,11999,3072.0,65536.0
Xiaomi,Mi 11X Pro 5G,Yes,4.4,39999,8192.0,131072.0
SAMSUNG,Galaxy A70s,Yes,4.3,33100,8192.0,131072.0
Xiaomi,11 Lite NE,Yes,4.3,25684,8192.0,131072.0
Apple,iPhone 7 Plus,Yes,4.5,85400,3072.0,262144.0
SAMSUNG,Fold 2 5G,Yes,,169999,12288.0,262144.0
Apple,iPhone XS,Yes,4.7,89900,4096.0,65536.0
Infinix,Note 10 Pro,Yes,4.2,19999,8192.0,262144.0
Nokia,6.2,Yes,4.2,18999,4096.0,65536.0
HTC,Wildfire X,Yes,3.9,17999,4096.0,131072.0
GIONEE,F103,Yes,4.0,9999,2048.0,16384.0
Apple,iPhone 6s Plus,Yes,4.4,34900,2048.0,32768.0
Motorola,One Action,Yes,4.2,16999,4096.0,131072.0
vivo,V7,Yes,4.4,15990,4096.0,32768.0
realme,X3 SuperZoom,Yes,4.3,31999,8192.0,262144.0
LG,K-7,Yes,4.1,6590,1536.0,8192.0
LG,W11,Yes,4.0,7799,3072.0,32768.0
SAMSUNG,Galaxy A7,Yes,4.4,24600,6144.0,131072.0
Motorola,G7 Power,Yes,4.3,15999,4096.0,65536.0
realme,X2,Yes,4.5,20999,8192.0,131072.0
SAMSUNG,Galaxy J2 Core,Yes,4.2,6500,1024.0,8192.0
Nokia,6.1,Yes,4.0,18300,4096.0,65536.0
GIONEE,S6,Yes,3.8,6600,3072.0,32768.0
POCO,M2,Yes,4.4,12999,6144.0,65536.0
HTC,Desire 816,Yes,4.1,27390,1536.0,8192.0
Nokia,6310,Yes,,4189,8.0,16.0
Nokia,105,Yes,4.1,1344,32.0,2.0
Xiaomi,Mi 10T,Yes,4.2,39999,6144.0,131072.0
realme,X3 SuperZoom,Yes,4.2,34999,12288.0,262144.0
Nokia,7 Plus,Yes,4.3,15999,4096.0,65536.0
ASUS,Zenfone Selfie,Yes,4.0,17999,3072.0,32768.0
realme,5 Pro,Yes,4.5,17999,8192.0,131072.0
Apple,iPhone 6,Yes,4.4,44999,1024.0,65536.0
Xiaomi,Mi 10i,Yes,4.3,24198,6144.0,131072.0
realme,C35,Yes,4.5,14999,4096.0,131072.0
SAMSUNG,Galaxy A8,Yes,4.2,33500,2048.0,32768.0
Xiaomi,Mi 10,Yes,4.2,59999,8192.0,262144.0
GIONEE,Marathon M5 lite CDMA,Yes,3.9,13649,3072.0,32768.0
HTC,Desire 630,Yes,3.8,12570,2048.0,16384.0
realme,C12,Yes,4.4,10999,3072.0,32768.0
Infinix,Smart 3 Plus,Yes,4.2,7999,2048.0,32768.0
Nokia,C3,Yes,3.7,7299,2048.0,16384.0
Nokia,6.1,Yes,4.0,17000,4096.0,32768.0
Google Pixel,3 XL,Yes,4.6,92000,4096.0,131072.0
Apple,iPhone 7 Plus,Yes,4.5,37900,3072.0,32768.0
Xiaomi,REDMI 9 Power,Yes,4.2,16999,6144.0,131072.0
SAMSUNG,Galaxy Core,Yes,4.0,14700,1024.0,8192.0
LG,Stylus 2,Yes,4.1,9999,2048.0,16384.0
GIONEE,P5L,Yes,3.7,4290,1024.0,16384.0
OPPO,A71k,Yes,4.4,10990,3072.0,16384.0
realme,GT 5G,Yes,4.3,40999,8192.0,131072.0
Motorola,G5,Yes,4.2,5450,3072.0,16384.0
SAMSUNG,Galaxy Star 2,Yes,3.9,4890,512.0,4096.0
Infinix,Note 5,Yes,4.2,12999,4096.0,65536.0
Infinix,Smart 5A,Yes,4.4,7999,2048.0,32768.0
Apple,iPhone 11 Pro Max,Yes,4.7,131900,4096.0,262144.0
SAMSUNG,Galaxy S21,Yes,4.3,83999,8192.0,131072.0
Infinix,Note 10,Yes,4.2,14999,6144.0,131072.0
OPPO,F19 Pro,Yes,4.3,23990,8192.0,131072.0
SAMSUNG,Galaxy Core 2,Yes,3.9,5920,768.0,4096.0
GIONEE,L700,Yes,3.9,1099,8.0,16.0
Infinix,Hot S3,Yes,4.1,11999,4096.0,65536.0
realme,C15 Qualcomm Edition,Yes,4.4,12999,4096.0,65536.0
Motorola,G6 Plus,Yes,4.3,11829,6144.0,65536.0
OPPO,A37f,Yes,4.2,9990,2048.0,16384.0
Xiaomi,Redmi Note 7 Pro,Yes,4.3,14999,4096.0,65536.0
SAMSUNG,Galaxy E5,Yes,4.2,8490,1536.0,16384.0
vivo,V21e,Yes,4.5,24990,6144.0,65536.0
realme,8 5G,Yes,4.3,16999,4096.0,131072.0
Xiaomi,Redmi Y2,Yes,4.3,10999,4096.0,65536.0
Apple,iPhone 12,Yes,4.6,65900,4096.0,65536.0
Infinix,Hot 10S,Yes,4.3,13999,6144.0,65536.0
Infinix,Note 5 Stylus,Yes,3.9,16999,4096.0,65536.0
SAMSUNG,Galaxy Note 3,Yes,4.2,50650,3072.0,32768.0
realme,C15 Qualcomm Edition,Yes,4.4,12999,4096.0,65536.0
Apple,iPhone SE,Yes,4.5,54900,2048.0,262144.0
realme,Narzo 10A,Yes,4.5,9999,3072.0,32768.0
ASUS,Zenfone Go,Yes,3.8,4649,1024.0,8192.0
OPPO,Reno3 Pro,Yes,4.4,24989,8192.0,131072.0
Nokia,7.1,Yes,4.1,11199,4096.0,65536.0
Nokia,2.1,Yes,4.0,7712,1024.0,8192.0
realme,X,Yes,4.5,17999,4096.0,131072.0
Lenovo,Vibe K5 Plus,Yes,4.0,8499,2048.0,16384.0
Apple,iPhone XS Max,Yes,4.6,144900,4096.0,524288.0
SAMSUNG,Galaxy J7 Duo,Yes,4.3,17990,4096.0,32768.0
SAMSUNG,Galaxy M20,Yes,4.3,11290,3072.0,32768.0
HTC,Desire 820,Yes,4.0,25999,2048.0,16384.0
vivo,X60,Yes,4.3,16990,8192.0,131072.0
Xiaomi,Redmi Note 7S,Yes,4.3,13500,4096.0,65536.0
Nokia,3.1,Yes,3.9,10000,2048.0,16384.0
realme,C2,Yes,4.4,6999,2048.0,16384.0
Nokia,Asha 503,Yes,3.8,7399,512.0,32768.0
Apple,iPhone XR,Yes,4.6,47900,3072.0,65536.0
realme,X7 5G,Yes,4.3,21999,6144.0,131072.0
Apple,iPhone 13 Pro,Yes,,129900,6144.0,262144.0
SAMSUNG,Galaxy A7 2016 Edition,Yes,4.1,17490,3072.0,16384.0
SAMSUNG,Guru Music 2,Yes,4.3,1450,,2.0
Nokia,3.1,Yes,4.0,6990,3072.0,32768.0
SAMSUNG,Galaxy F42 5G,Yes,4.1,23999,6144.0,131072.0
SAMSUNG,Galaxy M10,Yes,4.3,8190,2048.0,16384.0
LG,Velvet Dual Screen,Yes,4.4,55000,6144.0,131072.0
Nokia,1,Yes,3.9,4672,1024.0,8192.0
Apple,iPhone 6s Plus,Yes,4.4,34900,2048.0,32768.0
SAMSUNG,Galaxy M11,Yes,4.3,12800,4096.0,65536.0
SAMSUNG,M52 5G,Yes,4.3,31889,8192.0,131072.0
OPPO,A83,Yes,4.2,9990,2048.0,16384.0
Apple,iPhone 7,Yes,4.5,34900,2048.0,131072.0
Xiaomi,11 Lite NE,Yes,4.3,23990,6144.0,131072.0
SAMSUNG,Galaxy S21 SE 5G,Yes,4.3,54990,8192.0,131072.0
SAMSUNG,Guru GT,Yes,4.1,1549,153.0,153.0
ASUS,ZenFone Max M1,Yes,4.0,9599,4096.0,65536.0
realme,C25s,Yes,4.4,11999,4096.0,131072.0
realme,2,Yes,4.5,9990,3072.0,
Apple,iPhone 8 Plus,Yes,4.6,49900,3072.0,65536.0
realme,Narzo 50i,Yes,4.3,7999,2048.0,32768.0
vivo,Y33T,Yes,3.9,22990,8192.0,131072.0
SAMSUNG,Galaxy M12,Yes,4.2,15499,6144.0,131072.0
Apple,iPhone SE,Yes,4.5,44900,2048.0,131072.0
Motorola,E6s,Yes,4.1,9999,4096.0,65536.0
realme,X7 Max,Yes,4.3,32999,12288.0,262144.0
realme,C2,Yes,4.4,7999,2048.0,32768.0
SAMSUNG,Galaxy A52,Yes,4.3,30499,6144.0,131072.0
ASUS,Zenfone Zoom,Yes,3.6,37999,4096.0,65536.0
Xiaomi,Redmi 8,Yes,4.3,10999,4096.0,65536.0
HTC,Desire 326G DS,Yes,3.7,9590,1024.0,8192.0
SAMSUNG,Galaxy A22,Yes,4.3,20499,6144.0,131072.0
SAMSUNG,Galaxy A32,Yes,4.4,26990,8192.0,131072.0
POCO,M2 Pro,Yes,4.3,16999,6144.0,65536.0
SAMSUNG,Galaxy A20s,Yes,4.3,12900,3072.0,32768.0
GIONEE,M7 Power,Yes,4.1,7899,4096.0,65536.0
realme,Narzo 30,Yes,4.3,16999,6144.0,131072.0
SAMSUNG,Galaxy A20,Yes,4.3,12900,3072.0,32768.0
OPPO,A54,Yes,4.3,17990,6144.0,131072.0
GIONEE,Marathon M5 Lite,Yes,3.8,5990,3072.0,32768.0
realme,1,Yes,4.3,12799,6144.0,131072.0
Lenovo,ZUK Z1,Yes,3.4,13499,3072.0,65536.0
SAMSUNG,Galaxy J7 - 6 New 2016 Edition),Yes,4.3,13800,2048.0,16384.0
Motorola,E 2nd Gen 3G,Yes,4.1,5999,1024.0,8192.0
Apple,iPhone X,Yes,4.6,91900,3072.0,65536.0
SAMSUNG,Galaxy A12,Yes,4.2,15999,4096.0,65536.0
Lenovo,A5000,Yes,4.0,9999,1024.0,8192.0
vivo,Y73,Yes,4.4,28990,3072.0,65536.0
Motorola,C Plus,Yes,4.2,6900,2048.0,16384.0
Infinix,Hot 10,Yes,4.4,11999,4096.0,65536.0
SAMSUNG,Galaxy J5,Yes,4.3,7990,1536.0,8192.0
Nokia,8,Yes,4.0,36999,4096.0,65536.0
SAMSUNG,Galaxy On8,Yes,4.4,19990,4096.0,65536.0
Lenovo,K6 Note,Yes,4.0,9150,4096.0,32768.0
POCO,X2,Yes,4.5,18999,6144.0,65536.0
SAMSUNG,Galaxy M32,Yes,4.2,15499,4096.0,65536.0
LG,W30,Yes,3.9,8399,3072.0,32768.0
Apple,iPhone 7 Plus,Yes,4.5,42900,3072.0,131072.0
Apple,iPhone 13 Pro,Yes,,119900,6144.0,131072.0
Nokia,216 DS 2020,Yes,4.2,2450,16.0,16.0
SAMSUNG,Galaxy M11,Yes,4.2,11745,3072.0,32768.0
SAMSUNG,Galaxy A70s,Yes,4.3,31000,6144.0,131072.0
Apple,iPhone 12 Mini,Yes,4.5,74900,4096.0,262144.0
LG,G8s ThinQ,Yes,,29999,6144.0,131072.0
Infinix,Hot 10,Yes,4.3,13999,6144.0,131072.0
realme,1,Yes,4.4,14990,4096.0,65536.0
Apple,iPhone 12 Mini,Yes,4.5,59900,4096.0,65536.0
Apple,iPhone 13 Pro Max,Yes,,179900,6144.0,
realme,8 Pro,Yes,4.3,19999,6144.0,131072.0
Apple,iPhone 11 Pro,Yes,4.6,106600,4096.0,65536.0
Apple,iPhone XR,Yes,4.6,52900,3072.0,131072.0
SAMSUNG,Galaxy J2,Yes,4.1,7400,1024.0,8192.0
vivo,V21 5G,Yes,4.5,19490,8192.0,262144.0
vivo,V21 5G,Yes,4.4,14990,12288.0,262144.0
POCO,M4 Pro 5G,Yes,4.4,21999,8192.0,131072.0
SAMSUNG,Galaxy Star Advance,Yes,3.8,3500,512.0,4096.0
GIONEE,F103 Pro,Yes,3.9,8999,3072.0,16384.0
vivo,S1,Yes,4.4,19990,4096.0,131072.0
OPPO,A5s,Yes,4.4,12990,3072.0,32768.0
GIONEE,A1,Yes,4.0,21499,4096.0,65536.0
OPPO,A55,Yes,4.3,15490,4096.0,65536.0
SAMSUNG,Galaxy S20,Yes,4.3,49980,8192.0,131072.0
realme,6,Yes,4.4,17999,8192.0,131072.0
SAMSUNG,Galaxy M30,Yes,4.3,15990,6144.0,131072.0
SAMSUNG,Galaxy M30,Yes,4.4,14455,4096.0,65536.0
OPPO,A55,Yes,3.8,20990,6144.0,131072.0
Lenovo,VIBE P1m,Yes,4.1,6999,2048.0,16384.0
realme,5 Pro,Yes,4.5,14999,4096.0,65536.0
ASUS,ROG Phone II,Yes,4.6,40999,8192.0,131072.0
vivo,Y71i,Yes,4.3,8990,2048.0,16384.0
Apple,iPhone XS Max,Yes,4.6,144900,4096.0,524288.0
POCO,M4 Pro 5G,Yes,4.5,16999,4096.0,65536.0
SAMSUNG,Galaxy S21 Plus,Yes,4.4,100999,8192.0,131072.0
SAMSUNG,Galaxy J7 - 6 New 2016 Edition),Yes,4.3,15014,2048.0,16384.0
realme,C11 2021,Yes,4.3,7999,2048.0,32768.0
LG,X Power,Yes,4.0,8499,2048.0,16384.0
SAMSUNG,Galaxy M30S,Yes,4.3,15999,4096.0,131072.0
Motorola,Z2 Play,Yes,4.4,27999,4096.0,65536.0
GIONEE,Max Pro,Yes,3.8,9999,3072.0,32768.0
SAMSUNG,Galaxy A70s,Yes,4.3,33100,8192.0,131072.0
LG,W30 Plus,Yes,3.8,12790,4096.0,65536.0
SAMSUNG,Galaxy A2 Core,Yes,4.2,5900,1024.0,16384.0
realme,C15,Yes,4.4,12999,4096.0,65536.0
SAMSUNG,Galaxy A72,Yes,4.3,41999,8192.0,131072.0
SAMSUNG,Galaxy M11,Yes,4.2,11745,3072.0,32768.0
SAMSUNG,Galaxy J7,Yes,4.3,11700,1536.0,16384.0
SAMSUNG,Guru FM Plus SM-B110E/D,Yes,4.3,1375,,2.0
OPPO,Reno3 Pro,Yes,4.4,24990,8192.0,131072.0
Xiaomi,Redmi Note 11T 5G,Yes,4.2,19100,6144.0,133120.0
Nokia,2.4,Yes,4.0,11499,3072.0,65536.0
Nokia,2.3,Yes,4.0,9999,2048.0,32768.0
GIONEE,Pioneer P4,Yes,3.8,4850,1024.0,8192.0
Apple,iPhone XS,Yes,4.7,89900,4096.0,65536.0
vivo,Y91i,Yes,4.4,14990,8192.0,131072.0
Apple,iPhone 6s Plus,Yes,4.4,34900,2048.0,
SAMSUNG,Guru FM Plus SM-B110E/D,Yes,4.3,1450,,2.0
LG,K9 4G LTE,Yes,4.0,7999,2048.0,16384.0
SAMSUNG,Galaxy A2 Core,Yes,4.2,5900,1024.0,16384.0
Lenovo,A6000 Shot,Yes,3.7,7990,2048.0,16384.0
realme,8 Pro,Yes,4.4,21999,8192.0,
SAMSUNG,Galaxy J1 Ace,Yes,3.9,5110,512.0,4096.0
Nokia,110 TA-1302 DS,Yes,4.1,1762,4.0,4.0
Apple,iPhone 11 Pro,Yes,4.6,106600,4096.0,65536.0
SAMSUNG,Galaxy Alpha,Yes,3.6,42000,2048.0,32768.0
Nokia,5.1 Plus,Yes,3.7,14999,6144.0,65536.0
Nokia,4.2,Yes,4.0,13699,3072.0,32768.0
Lenovo,K8 Plus,Yes,4.2,10999,3072.0,32768.0
Apple,iPhone 13 Pro,Yes,,149900,6144.0,524288.0
GIONEE,F103 Pro,Yes,3.9,5290,3072.0,16384.0
Xiaomi,Redmi 9A,Yes,4.1,7698,2048.0,32768.0
Nokia,112,Yes,4.1,3100,16.0,16.0
Apple,iPhone 7,Yes,4.5,74400,2048.0,262144.0
OPPO,A31,Yes,4.3,12990,4096.0,65536.0
SAMSUNG,Galaxy Note 5,Yes,4.1,46300,4096.0,32768.0
Apple,iPhone XR,Yes,4.6,52900,3072.0,131072.0
Apple,iPhone 11,Yes,4.6,54900,4096.0,131072.0
SAMSUNG,Galaxy A12,Yes,4.2,14999,4096.0,131072.0
Apple,iPhone 8 Plus,Yes,4.6,84900,3072.0,262144.0
Lenovo,Vibe K5 Note,Yes,4.1,13499,4096.0,65536.0
SAMSUNG,Galaxy A22,Yes,4.3,20499,6144.0,131072.0
Lenovo,Z2 Plus,Yes,3.9,8250,3072.0,32768.0
SAMSUNG,M01 core,Yes,3.9,5999,2048.0,32768.0
SAMSUNG,Galaxy Grand Neo Plus,Yes,4.0,6999,1024.0,8192.0
Apple,iPhone 7 Plus,Yes,4.5,37900,3072.0,32768.0
Nokia,C01 Plus,Yes,,5999,2048.0,16384.0
LG,Optimus L3 II E425,Yes,3.9,6299,512.0,4096.0
HTC,Desire 626,Yes,3.7,13200,2048.0,16384.0
SAMSUNG,Galaxy A3,Yes,4.0,10800,1024.0,16384.0
Infinix,S4,Yes,4.3,10999,4096.0,65536.0
Apple,iPhone 11 Pro,Yes,4.6,121300,4096.0,262144.0
SAMSUNG,Galaxy Grand 2,Yes,4.1,16740,1536.0,8192.0
Google Pixel,Nexus 5X,Yes,4.3,29990,2048.0,32768.0
Nokia,130,Yes,4.2,1625,4.0,8.0
Apple,iPhone 11 Pro Max,Yes,4.7,131900,4096.0,262144.0
Xiaomi,Redmi 6A,Yes,4.3,7989,2048.0,32768.0
Xiaomi,Redmi Note 8,Yes,4.4,12999,4096.0,65536.0
Apple,iPhone 13 Pro Max,Yes,,129900,6144.0,
OPPO,A71 New Edition,Yes,4.4,9940,3072.0,16384.0
Apple,iPhone 12 Pro,Yes,4.6,109900,6144.0,131072.0
SAMSUNG,Galaxy A8,Yes,4.2,25990,2048.0,32768.0
SAMSUNG,Galaxy J4,Yes,4.3,9500,2048.0,16384.0
OPPO,A9 2020,Yes,4.3,18990,4096.0,131072.0
Infinix,Note 5 Stylus,Yes,3.9,16999,4096.0,65536.0
realme,8 Pro,Yes,4.4,21999,8192.0,131072.0
Nokia,150/150 DS,Yes,4.2,2540,4.0,4.0
OPPO,A16,Yes,,13490,4096.0,65536.0
SAMSUNG,Galaxy S20 FE,Yes,4.0,65999,8192.0,131072.0
SAMSUNG,Galaxy Core 2,Yes,3.9,5940,768.0,4096.0
GIONEE,P5_W,Yes,3.8,2799,1024.0,16384.0
SAMSUNG,Galaxy Note 10,Yes,4.5,75000,8192.0,262144.0
LG,K7i,Yes,4.0,9990,2048.0,16384.0
ASUS,ROG Phone 3,Yes,4.4,57999,12288.0,131072.0
SAMSUNG,Galaxy J2,Yes,4.1,7400,1024.0,8192.0
Apple,iPhone 13 Pro Max,Yes,,179900,6144.0,1048576.0
ASUS,6Z,Yes,4.3,43999,8192.0,262144.0
ASUS,Zenfone Live,Yes,4.0,7668,2048.0,16384.0
SAMSUNG,Galaxy A10,Yes,4.3,8700,2048.0,32768.0
Xiaomi,Redmi 6,Yes,4.2,10450,3072.0,65536.0
Lenovo,A6600,Yes,3.8,7499,1024.0,16384.0
Xiaomi,Redmi 6 Pro,Yes,4.4,12990,4096.0,65536.0
SAMSUNG,Galaxy Grand 2,Yes,4.1,9999,1536.0,8192.0
Google Pixel,Very Silver,Yes,4.4,57000,4096.0,32768.0
ASUS,Zenfone Go 5.0 LTE 2nd Gen,Yes,3.6,5990,2048.0,16384.0
Apple,iPhone XR,Yes,4.6,91900,3072.0,262144.0
realme,Narzo 20 Pro,Yes,4.3,16999,6144.0,65536.0
Apple,iPhone XS Max,Yes,4.6,109900,4096.0,65536.0
SAMSUNG,Galaxy M02,Yes,4.0,7900,2048.0,32768.0
SAMSUNG,Sm-B110E/D,Yes,4.1,1497,,2.0
vivo,Y83,Yes,4.4,15990,4096.0,32768.0
Lenovo,K6 POWER,Yes,4.0,7999,4096.0,32768.0
SAMSUNG,Galaxy Trend,Yes,3.6,8740,512.0,4096.0
Nokia,7.2,Yes,4.1,19999,4096.0,65536.0
OPPO,A71,Yes,4.2,12500,3072.0,16384.0
Nokia,110,Yes,3.6,1599,16.0,10.0
Apple,iPhone 7,Yes,4.5,74400,2048.0,262144.0
LG,L90 Dual,Yes,4.2,15532,1024.0,8192.0
SAMSUNG,Galaxy M30,Yes,4.3,11000,3072.0,32768.0
Xiaomi,REDMI Note 9,Yes,,14999,4096.0,65536.0
Nokia,2.4,Yes,4.0,11499,3072.0,65536.0
SAMSUNG,Galaxy A21s,Yes,4.2,16900,6144.0,65536.0
Apple,iPhone SE,Yes,4.5,54900,2048.0,262144.0
SAMSUNG,Galaxy J6,Yes,4.4,13500,3072.0,32768.0
OPPO,A52,Yes,4.4,17990,4096.0,131072.0
LG,V20,Yes,4.2,29199,4096.0,65536.0
Infinix,Zero 8i,Yes,4.2,18999,8192.0,131072.0
Infinix,Hot 11,Yes,4.4,11999,4096.0,65536.0
SAMSUNG,Galaxy A12,Yes,4.2,13999,4096.0,65536.0
Motorola,E7 Power,Yes,4.1,9999,2048.0,32768.0
SAMSUNG,Galaxy F12,Yes,4.2,12999,4096.0,65536.0
realme,6i,Yes,4.4,14999,4096.0,
SAMSUNG,M31 Prime,Yes,4.3,17194,6144.0,131072.0
HTC,820S,Yes,3.9,25500,2048.0,16384.0
POCO,M2,Yes,4.4,14999,6144.0,131072.0
Lenovo,Vibe Z2 Pro,Yes,4.0,29999,3072.0,32768.0
SAMSUNG,Galaxy Note 5,Yes,4.1,46300,4096.0,32768.0
GIONEE,X-1,Yes,4.0,5149,2048.0,16384.0
SAMSUNG,Galaxy J4,Yes,4.3,9500,2048.0,16384.0
Google Pixel,XL,Yes,4.5,76000,4096.0,131072.0
realme,X7 Pro 5G,Yes,4.3,32999,8192.0,131072.0
Nokia,2,Yes,3.8,6295,1024.0,8192.0
LG,W31,Yes,4.0,9999,4096.0,65536.0
Motorola,Edge 20 Fusion,Yes,,25999,8192.0,131072.0
LG,Stylus 2,Yes,4.1,12999,2048.0,16384.0
Apple,iPhone 6,Yes,4.4,62000,1024.0,65536.0
SAMSUNG,Galaxy Note 9,Yes,4.6,73600,6144.0,131072.0
Apple,iPhone 6s Plus,Yes,4.4,34900,2048.0,32768.0
OPPO,F19 Pro,Yes,4.3,23990,8192.0,131072.0
Motorola,G40 Fusion,Yes,4.3,16999,4096.0,65536.0
GIONEE,G3,Yes,2.8,10990,1024.0,4096.0
SAMSUNG,Galaxy A6,Yes,4.3,14999,4096.0,65536.0
SAMSUNG,Galaxy A10s,Yes,4.4,10000,2048.0,32768.0
SAMSUNG,Galaxy S9 Plus,Yes,4.5,68900,6144.0,131072.0
Motorola,G8 Plus,Yes,4.3,15999,4096.0,65536.0
OPPO,F1S,Yes,4.2,12990,3072.0,32768.0
realme,C21Y,Yes,4.4,10999,4096.0,65536.0
Apple,iPhone 11,Yes,4.6,64900,4096.0,262144.0
Motorola,Edge 20 Fusion,Yes,3.9,24999,6144.0,131072.0
Infinix,Hot 11S,Yes,4.3,13999,4096.0,65536.0
Apple,iPhone XR,Yes,4.6,47900,3072.0,65536.0
Nokia,3.1,Yes,3.9,9999,2048.0,16384.0
